MFCode,indexcode,indexname,weightage
745,312,NIFTY 500 - TRI,
2167,277,Nifty 50 Arbitrage,
46093,534,Nifty500 Multicap 50:25:25 - TRI,
45492,379,BSE 500 - TRI,
40623,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
22139,350,Nifty Smallcap 250 - TRI,
2787,500,CRISIL Liquid Overnight Index,
4637,312,NIFTY 500 - TRI,
1608,366,NIFTY LargeMidcap 250 - TRI,
714,377,BSE 250 Small Cap - TRI,
2667,312,NIFTY 500 - TRI,
1329,312,NIFTY 500 - TRI,
1971,443,Nifty Short Duration Debt Index,
22533,349,Nifty Midcap 150 - TRI,
12938,277,Nifty 50 Arbitrage,
1103,277,Nifty 50 Arbitrage,
21218,445,Nifty Money Market Index,
3728,728,CRISIL Short Duration Debt Index,
7914,420,CRISIL Money Market Index,
12454,434,NIFTY Ultra Short Duration Debt Index,
1694,312,NIFTY 500 - TRI,
8217,300,BSE 100 - TRI,
39949,367,CRISIL Ultra Short Term Debt Index,
45336,534,Nifty500 Multicap 50:25:25 - TRI,
952,350,Nifty Smallcap 250 - TRI,
1129,312,NIFTY 500 - TRI,
1677,534,Nifty500 Multicap 50:25:25 - TRI,
716,366,NIFTY LargeMidcap 250 - TRI,
1695,408,BSE TECk Index - TRI,
38080,366,NIFTY LargeMidcap 250 - TRI,
15557,312,NIFTY 500 - TRI,
11925,728,CRISIL Short Duration Debt Index,
45008,523,NIFTY BHARAT Bond Index - April 2031,
20747,449,NIFTY Banking and PSU Debt Index,
8262,312,NIFTY 500 - TRI,
3626,300,BSE 100 - TRI,
468,434,NIFTY Ultra Short Duration Debt Index,
31896,278,NIFTY Corporate Bond Index,
31896,512,NIFTY AAA Short Duration Bond Index,
526,379,BSE 500 - TRI,
265,278,NIFTY Corporate Bond Index,
2155,293,Nifty 1D Rate Index,
7889,717,Nifty 50 Arbitrage - TRI,
2843,728,CRISIL Short Duration Debt Index,
16903,449,NIFTY Banking and PSU Debt Index,
48655,584,Nifty India Manufacturing - TRI,
38212,312,NIFTY 500 - TRI,
8499,439,NIFTY Composite Bond Index,
2785,367,CRISIL Ultra Short Term Debt Index,
1032,446,Nifty Liquid Fund Index,
948,349,Nifty Midcap 150 - TRI,
938,312,NIFTY 500 - TRI,100.0
1024,65,Gold-India,
3067,349,Nifty Midcap 150 - TRI,
7727,435,NIFTY Low Duration Debt Index,
7554,446,Nifty Liquid Fund Index,
3628,349,Nifty Midcap 150 - TRI,
1995,434,NIFTY Ultra Short Duration Debt Index,
7912,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
27622,277,Nifty 50 Arbitrage,
42350,350,Nifty Smallcap 250 - TRI,
642,312,NIFTY 500 - TRI,
2848,174,BSE SENSEX - TRI,
33727,310,NIFTY IT - TRI,
611,349,Nifty Midcap 150 - TRI,
2832,368,CRISIL Low Duration Debt Index,
38865,277,Nifty 50 Arbitrage,
26481,312,NIFTY 500 - TRI,
45007,522,NIFTY BHARAT Bond Index - April 2025,
44146,312,NIFTY 500 - TRI,
1623,154,NIFTY 50 - TRI,
24741,349,Nifty Midcap 150 - TRI,
31230,436,NIFTY 50 Equity Savings Index,
2137,42,CRISIL Liquid Debt Index,
7594,42,CRISIL Liquid Debt Index,
46127,577,NIFTY BHARAT Bond Index - April 2032,
2240,446,Nifty Liquid Fund Index,
48474,317,NIFTY ENERGY - TRI,
871,312,NIFTY 500 - TRI,
871,534,Nifty500 Multicap 50:25:25 - TRI,
889,312,NIFTY 500 - TRI,
513,301,CRISIL Hybrid 35+65 - Aggressive Index,
440,435,NIFTY Low Duration Debt Index,
45732,564,Nifty SDL Plus PSU Bond Sep 2026 60:40 Index,
30127,174,BSE SENSEX - TRI,
3644,312,NIFTY 500 - TRI,
4270,379,BSE 500 - TRI,
635,301,CRISIL Hybrid 35+65 - Aggressive Index,
45947,583,Nifty CPSE Bond Plus SDL Sep 2026 50:50 Index,
39531,415,CRISIL Hybrid 50+50 - Moderate Index,
7747,379,BSE 500 - TRI,
2797,371,NIFTY 50 Hybrid Composite Debt 15:85 Index,
1126,370,NIFTY 50 Hybrid Composite Debt 65:35 Index,
48896,317,NIFTY ENERGY - TRI,
1117,500,CRISIL Liquid Overnight Index,
2754,447,Nifty All Duration G-Sec Index,
4573,697,CRISIL Long Duration Debt Index,
1962,314,NIFTY 100 - TRI,
47653,312,NIFTY 500 - TRI,
5183,449,NIFTY Banking and PSU Debt Index,
33228,301,CRISIL Hybrid 35+65 - Aggressive Index,
887,349,Nifty Midcap 150 - TRI,
45388,537,Nifty PSU Bond Plus SDL Apr 2026 50:50 Index,
8080,449,NIFTY Banking and PSU Debt Index,
8488,443,Nifty Short Duration Debt Index,
7600,379,BSE 500 - TRI,
3098,312,NIFTY 500 - TRI,
1512,435,NIFTY Low Duration Debt Index,
1097,443,Nifty Short Duration Debt Index,
2641,379,BSE 500 - TRI,
35242,350,Nifty Smallcap 250 - TRI,
41518,500,CRISIL Liquid Overnight Index,
2654,415,CRISIL Hybrid 50+50 - Moderate Index,
45898,565,Nifty PSU Bond Plus SDL Sep 2027 40:60 Index,
41653,500,CRISIL Liquid Overnight Index,
2662,312,NIFTY 500 - TRI,
1625,350,Nifty Smallcap 250 - TRI,
2659,391,BSE Health Care - TRI,
41900,500,CRISIL Liquid Overnight Index,
2782,154,NIFTY 50 - TRI,
45335,312,NIFTY 500 - TRI,
42898,312,NIFTY 500 - TRI,
3096,366,NIFTY LargeMidcap 250 - TRI,
35207,697,CRISIL Long Duration Debt Index,
287,443,Nifty Short Duration Debt Index,
45412,692,CRISIL IBX Gilt Index - June 2027,
931,314,NIFTY 100 - TRI,
5736,330,Nifty Financial Services - TRI,
13397,104,Nasdaq-100,
30046,379,BSE 500 - TRI,
46381,588,Nifty SDL Apr 2027 Top 12 Equal Weight Index,
489,312,NIFTY 500 - TRI,
430,301,CRISIL Hybrid 35+65 - Aggressive Index,
45342,554,Nifty200 Momentum 30 - TRI,
42062,293,Nifty 1D Rate Index,
48899,312,NIFTY 500 - TRI,
12635,174,BSE SENSEX - TRI,
2906,379,BSE 500 - TRI,
1112,312,NIFTY 500 - TRI,
6305,312,NIFTY 500 - TRI,
2566,443,Nifty Short Duration Debt Index,
21538,451,NIFTY Credit Risk Bond Index,
2452,319,Nifty Infrastructure - TRI,
2615,367,CRISIL Ultra Short Term Debt Index,
1713,415,CRISIL Hybrid 50+50 - Moderate Index,
42342,377,BSE 250 Small Cap - TRI,
1052,445,Nifty Money Market Index,
3790,349,Nifty Midcap 150 - TRI,
48028,312,NIFTY 500 - TRI,65.0
48028,443,Nifty Short Duration Debt Index,25.0
48028,65,Gold-India,5.0
48028,199,Silver,5.0
7433,379,BSE 500 - TRI,
45426,541,Nifty SDL Apr 2026 Top 20 Equal Weight Index,
957,312,NIFTY 500 - TRI,100.0
2947,366,NIFTY LargeMidcap 250 - TRI,
30690,560,NIFTY 50 Equity Savings Index - TRI,
2664,728,CRISIL Short Duration Debt Index,
11889,165,NIFTY NEXT 50 - TRI,
44426,518,NIFTY BHARAT Bond Index - April 2030,
267,311,NIFTY BANK - TRI,
2766,316,NIFTY MNC - TRI,
32077,584,Nifty India Manufacturing - TRI,
4453,312,NIFTY 500 - TRI,
2854,277,Nifty 50 Arbitrage,
48475,324,NIFTY AUTO - TRI,
1499,349,Nifty Midcap 150 - TRI,
12456,727,CRISIL Credit Risk Debt Index,
31642,312,NIFTY 500 - TRI,
2858,366,NIFTY LargeMidcap 250 - TRI,
45362,534,Nifty500 Multicap 50:25:25 - TRI,
31224,370,NIFTY 50 Hybrid Composite Debt 65:35 Index,
1606,447,Nifty All Duration G-Sec Index,
48253,584,Nifty India Manufacturing - TRI,
45476,534,Nifty500 Multicap 50:25:25 - TRI,
2075,312,NIFTY 500 - TRI,
277,366,NIFTY LargeMidcap 250 - TRI,
2621,368,CRISIL Low Duration Debt Index,
47918,312,NIFTY 500 - TRI,
2235,366,NIFTY LargeMidcap 250 - TRI,
45197,312,NIFTY 500 - TRI,
2778,430,NIFTY Medium Duration Debt Index,
3437,301,CRISIL Hybrid 35+65 - Aggressive Index,
631,278,NIFTY Corporate Bond Index,
417,349,Nifty Midcap 150 - TRI,
1629,166,BSE India Infrastructure Index - TRI,
2445,330,Nifty Financial Services - TRI,
30125,330,Nifty Financial Services - TRI,
2752,427,NIFTY100 ESG - TRI,
3660,277,Nifty 50 Arbitrage,
24803,312,NIFTY 500 - TRI,
409,323,Nifty India Consumption - TRI,
1667,430,NIFTY Medium Duration Debt Index,
29356,434,NIFTY Ultra Short Duration Debt Index,
43788,402,BSE PSU - TRI,
30760,277,Nifty 50 Arbitrage,
23913,449,NIFTY Banking and PSU Debt Index,
2902,435,NIFTY Low Duration Debt Index,
2796,379,BSE 500 - TRI,45.0
2796,40,CRISIL Composite Bond Index,40.0
2796,65,Gold-India,10.0
2796,199,Silver,5.0
13017,370,NIFTY 50 Hybrid Composite Debt 65:35 Index,
47283,670,NIFTY BHARAT Bond Index - April 2033,
2044,416,CRISIL Banking and PSU Debt Index,
42803,366,NIFTY LargeMidcap 250 - TRI,
36744,278,NIFTY Corporate Bond Index,
6688,42,CRISIL Liquid Debt Index,
30020,311,NIFTY BANK - TRI,
8032,435,NIFTY Low Duration Debt Index,
2259,374,BSE 150 MidCap - TRI,
30097,277,Nifty 50 Arbitrage,
2273,165,NIFTY NEXT 50 - TRI,
3662,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
12319,65,Gold-India,
698,166,BSE India Infrastructure Index - TRI,
2323,446,Nifty Liquid Fund Index,
946,312,NIFTY 500 - TRI,
2669,366,NIFTY LargeMidcap 250 - TRI,
41944,293,Nifty 1D Rate Index,
13656,416,CRISIL Banking and PSU Debt Index,
2321,301,CRISIL Hybrid 35+65 - Aggressive Index,
482,408,BSE TECk Index - TRI,
37922,377,BSE 250 Small Cap - TRI,
477,377,BSE 250 Small Cap - TRI,
14561,42,CRISIL Liquid Debt Index,
40339,377,BSE 250 Small Cap - TRI,
32901,436,NIFTY 50 Equity Savings Index,
1441,312,NIFTY 500 - TRI,
1309,560,NIFTY 50 Equity Savings Index - TRI,
7741,65,Gold-India,
48041,446,Nifty Liquid Fund Index,
41322,104,Nasdaq-100,
42706,500,CRISIL Liquid Overnight Index,
45422,688,CRISIL IBX Gilt Index - April 2028,
9252,402,BSE PSU - TRI,
17588,312,NIFTY 500 - TRI,
17625,435,NIFTY Low Duration Debt Index,
36398,391,BSE Health Care - TRI,
31025,312,NIFTY 500 - TRI,
38439,165,NIFTY NEXT 50 - TRI,
2743,319,Nifty Infrastructure - TRI,
12328,65,Gold-India,
3650,304,CRISIL Short Term Debt Hybrid 60+40 Index,
45009,522,NIFTY BHARAT Bond Index - April 2025,
36401,534,Nifty500 Multicap 50:25:25 - TRI,
3449,304,CRISIL Short Term Debt Hybrid 60+40 Index,
916,449,NIFTY Banking and PSU Debt Index,
44511,350,Nifty Smallcap 250 - TRI,
45013,523,NIFTY BHARAT Bond Index - April 2031,
2656,433,NIFTY Composite Debt Index,
30043,311,NIFTY BANK - TRI,
2050,65,Gold-India,
7934,445,Nifty Money Market Index,
3237,349,Nifty Midcap 150 - TRI,
695,420,CRISIL Money Market Index,
3454,312,NIFTY 500 - TRI,
46128,577,NIFTY BHARAT Bond Index - April 2032,
748,300,BSE 100 - TRI,
927,312,NIFTY 500 - TRI,
19247,408,BSE TECk Index - TRI,
48901,534,Nifty500 Multicap 50:25:25 - TRI,
45927,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
3082,301,CRISIL Hybrid 35+65 - Aggressive Index,
14314,323,Nifty India Consumption - TRI,
6075,379,BSE 500 - TRI,
45991,438,NIFTY Long Duration Debt Index,
46112,586,Nifty SDL Apr 2027 Index,
42577,312,NIFTY 500 - TRI,
40559,350,Nifty Smallcap 250 - TRI,
3462,312,NIFTY 500 - TRI,
38263,21,BSE 200,50.0
38263,44,CRISIL Short Term Bond Index,50.0
38263,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
26169,379,BSE 500 - TRI,50.0
26169,57,MSCI World,20.0
26169,44,CRISIL Short Term Bond Index,15.0
26169,65,Gold-India,10.0
26169,199,Silver,5.0
1278,430,NIFTY Medium Duration Debt Index,
47272,534,Nifty500 Multicap 50:25:25 - TRI,
42597,434,NIFTY Ultra Short Duration Debt Index,
42597,443,Nifty Short Duration Debt Index,
425,316,NIFTY MNC - TRI,
2158,278,NIFTY Corporate Bond Index,
46199,199,Silver,
46367,379,BSE 500 - TRI,
881,319,Nifty Infrastructure - TRI,
31189,312,NIFTY 500 - TRI,
46585,634,Nifty India Defence - TRI,
39515,278,NIFTY Corporate Bond Index,
16672,366,NIFTY LargeMidcap 250 - TRI,
1973,312,NIFTY 500 - TRI,
33325,154,NIFTY 50 - TRI,
2660,301,CRISIL Hybrid 35+65 - Aggressive Index,
37849,329,Nifty Services Sector - TRI,
4256,534,Nifty500 Multicap 50:25:25 - TRI,
3435,632,Nifty Transportation & Logistics - TRI,
15772,443,Nifty Short Duration Debt Index,
8004,449,NIFTY Banking and PSU Debt Index,
5926,42,CRISIL Liquid Debt Index,
874,366,NIFTY LargeMidcap 250 - TRI,
40482,434,NIFTY Ultra Short Duration Debt Index,
933,366,NIFTY LargeMidcap 250 - TRI,
43968,312,NIFTY 500 - TRI,
44397,314,NIFTY 100 - TRI,
1956,366,NIFTY LargeMidcap 250 - TRI,
2040,447,Nifty All Duration G-Sec Index,
2042,447,Nifty All Duration G-Sec Index,
42701,366,NIFTY LargeMidcap 250 - TRI,
37759,330,Nifty Financial Services - TRI,
48061,379,BSE 500 - TRI,
47416,21,BSE 200,65.0
47416,44,CRISIL Short Term Bond Index,25.0
47416,65,Gold-India,5.0
47416,199,Silver,5.0
46532,598,Nifty AAA CPSE Bond Plus SDL Apr 2027 60:40 Index,
1307,154,NIFTY 50 - TRI,65.0
1307,433,NIFTY Composite Debt Index,25.0
1307,65,Gold-India,10.0
16071,213,Russell 3000 Growth Index,
3052,350,Nifty Smallcap 250 - TRI,
46370,534,Nifty500 Multicap 50:25:25 - TRI,
44958,521,S&P 500 - TRI,
44435,25,NIFTY BANK,
44435,311,NIFTY BANK - TRI,
17164,379,BSE 500 - TRI,
7143,40,CRISIL Composite Bond Index,
7143,65,Gold-India,
7143,298,BSE 200 - TRI,
2646,278,NIFTY Corporate Bond Index,
48089,534,Nifty500 Multicap 50:25:25 - TRI,
44328,434,NIFTY Ultra Short Duration Debt Index,
1615,371,NIFTY 50 Hybrid Composite Debt 15:85 Index,
36395,360,Nifty100 Low Volatility 30 - TRI,
1298,371,NIFTY 50 Hybrid Composite Debt 15:85 Index,
15655,107,S&P 500 ,
47480,534,Nifty500 Multicap 50:25:25 - TRI,
38444,349,Nifty Midcap 150 - TRI,
41174,154,NIFTY 50 - TRI,
46979,632,Nifty Transportation & Logistics - TRI,
24150,330,Nifty Financial Services - TRI,
44648,21,BSE 200,65.0
44648,519,iCOMDEX Composite Index,20.0
44648,44,CRISIL Short Term Bond Index,15.0
45488,370,NIFTY 50 Hybrid Composite Debt 65:35 Index,90.0
45488,65,Gold-India,10.0
35122,496,BSE Liquid Rate Index,
25872,415,CRISIL Hybrid 50+50 - Moderate Index,
3283,336,Nifty500 Shariah - TRI,
31950,366,NIFTY LargeMidcap 250 - TRI,
729,728,CRISIL Short Duration Debt Index,
2813,391,BSE Health Care - TRI,
2805,419,CRISIL Dynamic Bond Index,
3634,316,NIFTY MNC - TRI,
3617,300,BSE 100 - TRI,
46214,199,Silver,
46445,312,NIFTY 500 - TRI,
45260,535,Nasdaq-100 - TRI,
3574,500,CRISIL Liquid Overnight Index,
45058,379,BSE 500 - TRI,
30248,165,NIFTY NEXT 50 - TRI,
39283,312,NIFTY 500 - TRI,
32455,275,Nifty 10 yr Benchmark G-Sec,
48102,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
45387,569,Nifty PSU Bond Plus SDL Apr 2027 50:50 Index,
2270,379,BSE 500 - TRI,
6197,418,CRISIL Medium to Long Term Debt Index,
36002,391,BSE Health Care - TRI,
7864,166,BSE India Infrastructure Index - TRI,
3656,728,CRISIL Short Duration Debt Index,
45685,312,NIFTY 500 - TRI,
32451,311,NIFTY BANK - TRI,
46390,590,Nifty SDL Apr 2032 Top 12 Equal Weight Index,
45373,312,NIFTY 500 - TRI,
19166,323,Nifty India Consumption - TRI,
2370,534,Nifty500 Multicap 50:25:25 - TRI,
702,367,CRISIL Ultra Short Term Debt Index,
47580,312,NIFTY 500 - TRI,
594,319,Nifty Infrastructure - TRI,
3601,435,NIFTY Low Duration Debt Index,
30398,379,BSE 500 - TRI,
2051,302,CRISIL Hybrid 85+15 - Conservative Index,
39122,391,BSE Health Care - TRI,
500,534,Nifty500 Multicap 50:25:25 - TRI,
12811,154,NIFTY 50 - TRI,
41946,323,Nifty India Consumption - TRI,
3406,446,Nifty Liquid Fund Index,
41798,367,CRISIL Ultra Short Term Debt Index,
869,298,BSE 200 - TRI,65.0
869,519,iCOMDEX Composite Index,20.0
869,44,CRISIL Short Term Bond Index,15.0
43927,312,NIFTY 500 - TRI,85.0
43927,509,MSCI ACWI Information Technology Index - TRI,15.0
46472,312,NIFTY 500 - TRI,
7455,433,NIFTY Composite Debt Index,
5430,433,NIFTY Composite Debt Index,
48491,326,NIFTY 200 - TRI,
46001,374,BSE 150 MidCap - TRI,
45480,326,NIFTY 200 - TRI,
45480,379,BSE 500 - TRI,
34199,301,CRISIL Hybrid 35+65 - Aggressive Index,
34434,311,NIFTY BANK - TRI,
8463,312,NIFTY 500 - TRI,
7483,422,CRISIL Dynamic Gilt Index,
1269,447,Nifty All Duration G-Sec Index,
3205,368,CRISIL Low Duration Debt Index,
46106,402,BSE PSU - TRI,
46546,599,Nifty Housing - TRI,
8469,154,NIFTY 50 - TRI,
37709,444,CRISIL Corporate Bond Index,
44506,310,NIFTY IT - TRI,
48065,445,Nifty Money Market Index,
43915,366,NIFTY LargeMidcap 250 - TRI,
4253,166,BSE India Infrastructure Index - TRI,
3254,166,BSE India Infrastructure Index - TRI,
3367,312,NIFTY 500 - TRI,
44983,277,Nifty 50 Arbitrage,
41999,328,NIFTY COMMODITIES - TRI,
45510,379,BSE 500 - TRI,
22142,449,NIFTY Banking and PSU Debt Index,
37918,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
46107,584,Nifty India Manufacturing - TRI,
37338,33,NIFTY NEXT 50,
37338,165,NIFTY NEXT 50 - TRI,
46941,649,CRISIL IBX Gilt Index - June 2036,
29550,277,Nifty 50 Arbitrage,
3722,321,NIFTY PSU BANK - TRI,
45867,534,Nifty500 Multicap 50:25:25 - TRI,
883,42,CRISIL Liquid Debt Index,
3281,314,NIFTY 100 - TRI,
42119,348,Nifty Private Bank - TRI,
33563,311,NIFTY BANK - TRI,
3582,319,Nifty Infrastructure - TRI,
45614,154,NIFTY 50 - TRI,
4228,319,Nifty Infrastructure - TRI,
42784,293,Nifty 1D Rate Index,
3286,728,CRISIL Short Duration Debt Index,
46769,374,BSE 150 MidCap - TRI,
48147,534,Nifty500 Multicap 50:25:25 - TRI,
48809,312,NIFTY 500 - TRI,
48460,312,NIFTY 500 - TRI,65.0
48460,65,Gold-India,25.0
48460,443,Nifty Short Duration Debt Index,10.0
33728,323,Nifty India Consumption - TRI,
2770,451,NIFTY Credit Risk Bond Index,
48388,350,Nifty Smallcap 250 - TRI,
30426,232,Crisil 10 Yr Gilt Index,
44399,350,Nifty Smallcap 250 - TRI,
48334,312,NIFTY 500 - TRI,
23,314,NIFTY 100 - TRI,
31778,312,NIFTY 500 - TRI,
30671,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
38735,42,CRISIL Liquid Debt Index,
45379,542,NYSE FANG+ TRI,
14559,379,BSE 500 - TRI,
33726,330,Nifty Financial Services - TRI,
865,421,CRISIL Hybrid 25+75 - Aggressive Index,
15381,65,Gold-India,
3379,312,NIFTY 500 - TRI,
47596,312,NIFTY 500 - TRI,
45863,594,Nifty SDL Plus G-Sec Jun 2028 70:30 Index,
46625,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
48892,634,Nifty India Defence - TRI,
621,445,Nifty Money Market Index,
172,349,Nifty Midcap 150 - TRI,
46622,312,NIFTY 500 - TRI,
45999,589,CRISIL IBX SDL Index - May 2027,
47284,670,NIFTY BHARAT Bond Index - April 2033,
15379,421,CRISIL Hybrid 25+75 - Aggressive Index,
45338,302,CRISIL Hybrid 85+15 - Conservative Index,
46971,652,CRISIL IBX Gilt Index - April 2029,
44630,520,Russell 1000 Equal Weighted Technology Index,
46678,314,NIFTY 100 - TRI,
31581,270,Nifty 8-13 yr G-Sec,
1968,418,CRISIL Medium to Long Term Debt Index,
35459,270,Nifty 8-13 yr G-Sec,
46864,697,CRISIL Long Duration Debt Index,
48169,312,NIFTY 500 - TRI,
3533,434,NIFTY Ultra Short Duration Debt Index,
21769,312,NIFTY 500 - TRI,
41945,500,CRISIL Liquid Overnight Index,
15380,312,NIFTY 500 - TRI,
46064,312,NIFTY 500 - TRI,
45945,379,BSE 500 - TRI,
7922,301,CRISIL Hybrid 35+65 - Aggressive Index,
3361,445,Nifty Money Market Index,
1909,42,CRISIL Liquid Debt Index,
399,447,Nifty All Duration G-Sec Index,
48206,312,NIFTY 500 - TRI,40.0
48206,57,MSCI World,20.0
48206,433,NIFTY Composite Debt Index,20.0
48206,65,Gold-India,15.0
48206,519,iCOMDEX Composite Index,5.0
40232,295,BSE Bharat 22 Index,
999,301,CRISIL Hybrid 35+65 - Aggressive Index,100.0
14666,202,Gold-London Bullion Market association (LBMA),
43809,312,NIFTY 500 - TRI,
1348,314,NIFTY 100 - TRI,
405,418,CRISIL Medium to Long Term Debt Index,
48471,293,Nifty 1D Rate Index,
48468,298,BSE 200 - TRI,65.0
48468,443,Nifty Short Duration Debt Index,20.0
48468,65,Gold-India,10.0
48468,199,Silver,5.0
14148,65,Gold-India,
12459,166,BSE India Infrastructure Index - TRI,
48724,496,BSE Liquid Rate Index,
8136,430,NIFTY Medium Duration Debt Index,
46506,596,CRISIL IBX 50:50 Gilt Plus SDL Index - April 2028,
44148,312,NIFTY 500 - TRI,
4186,434,NIFTY Ultra Short Duration Debt Index,
48299,312,NIFTY 500 - TRI,
14108,65,Gold-India,
12860,154,NIFTY 50 - TRI,
961,408,BSE TECk Index - TRI,
7683,417,CRISIL Medium Duration Debt Index,
45733,379,BSE 500 - TRI,
48499,312,NIFTY 500 - TRI,
6291,447,Nifty All Duration G-Sec Index,
43810,349,Nifty Midcap 150 - TRI,
41965,316,NIFTY MNC - TRI,
1706,326,NIFTY 200 - TRI,
44987,379,BSE 500 - TRI,
45174,330,Nifty Financial Services - TRI,
1517,315,NIFTY FMCG - TRI,
44739,312,NIFTY 500 - TRI,
48135,312,NIFTY 500 - TRI,
2776,418,CRISIL Medium to Long Term Debt Index,
5836,42,CRISIL Liquid Debt Index,
44504,350,Nifty Smallcap 250 - TRI,
38179,359,NIFTY50 Equal Weight - TRI,
45141,312,NIFTY 500 - TRI,
46528,679,Nifty SDL Sep 2027 Index,
46079,444,CRISIL Corporate Bond Index,
7876,300,BSE 100 - TRI,
2896,379,BSE 500 - TRI,
34871,560,NIFTY 50 Equity Savings Index - TRI,
46224,450,NIFTY 50 Hybrid Composite Debt 50:50 Index,
45985,165,NIFTY NEXT 50 - TRI,
48252,312,NIFTY 500 - TRI,65.0
48252,443,Nifty Short Duration Debt Index,25.0
48252,65,Gold-India,5.0
48252,199,Silver,5.0
36396,174,BSE SENSEX - TRI,
40028,349,Nifty Midcap 150 - TRI,
2644,323,Nifty India Consumption - TRI,
47940,312,NIFTY 500 - TRI,
43785,314,NIFTY 100 - TRI,
40568,301,CRISIL Hybrid 35+65 - Aggressive Index,
